Date,Quantity
2026-04-23 19:34:44.150981,2
2026-04-23 20:34:44.150981,2
2026-04-23 21:34:44.150981,2
2026-04-23 23:34:44.150981,4
2026-04-24 00:34:44.150981,4
2026-04-24 02:34:44.150981,2
2026-04-24 03:34:44.150981,2
2026-04-24 04:34:44.150981,1
2026-04-24 06:34:44.150981,4
2026-04-24 08:34:44.150981,3
2026-04-24 11:34:44.150981,3
2026-04-24 12:34:44.150981,1
2026-04-24 13:34:44.150981,1
2026-04-24 14:34:44.150981,3
2026-04-24 16:34:44.150981,1
2026-04-25 05:34:44.150981,2
2026-04-25 09:34:44.150981,3
2026-04-25 10:34:44.150981,2
2026-04-25 11:34:44.150981,1
2026-04-25 13:34:44.150981,4
2026-04-25 15:34:44.150981,2
2026-04-25 16:34:44.150981,2
2026-04-25 21:34:44.150981,4
2026-04-25 23:34:44.150981,1
2026-04-26 00:34:44.150981,3
2026-04-26 03:34:44.150981,4
2026-04-26 04:34:44.150981,4
2026-04-26 05:34:44.150981,4
2026-04-26 06:34:44.150981,2
2026-04-26 10:34:44.150981,3
2026-04-26 12:34:44.150981,4
2026-04-26 13:34:44.150981,4
2026-04-26 14:34:44.150981,2
2026-04-26 15:34:44.150981,3
2026-04-26 16:34:44.150981,2
2026-04-26 20:34:44.150981,1
2026-04-26 21:34:44.150981,2
2026-04-26 22:34:44.150981,1
2026-04-26 23:34:44.150981,1
2026-04-27 02:34:44.150981,3
2026-04-27 03:34:44.150981,4
2026-04-27 04:34:44.150981,3
2026-04-27 05:34:44.150981,1
2026-04-27 06:34:44.150981,3
2026-04-27 07:34:44.150981,4
2026-04-27 08:34:44.150981,3
2026-04-27 09:34:44.150981,2
2026-04-27 11:34:44.150981,4
2026-04-27 12:34:44.150981,3
2026-04-27 13:34:44.150981,3
2026-04-27 16:34:44.150981,2
2026-04-27 20:34:44.150981,4
2026-04-27 22:34:44.150981,1
2026-04-28 00:34:44.150981,2
2026-04-28 02:34:44.150981,2
2026-04-28 03:34:44.150981,1
2026-04-28 08:34:44.150981,3
2026-04-28 11:34:44.150981,2
2026-04-28 12:34:44.150981,2
2026-04-28 13:34:44.150981,3
2026-04-28 14:34:44.150981,4
2026-04-28 18:34:44.150981,4
2026-04-28 19:34:44.150981,2
2026-04-28 20:34:44.150981,4
2026-04-29 05:34:44.150981,1
2026-04-29 06:34:44.150981,4
2026-04-29 08:34:44.150981,3
2026-04-29 09:34:44.150981,4
2026-04-29 10:34:44.150981,4
2026-04-29 13:34:44.150981,1
2026-04-29 14:34:44.150981,1
2026-04-29 16:34:44.150981,1
2026-04-29 17:34:44.150981,1
2026-04-29 18:34:44.150981,1
2026-04-29 21:34:44.150981,3
2026-04-30 00:34:44.150981,3
2026-04-30 01:34:44.150981,1
2026-04-30 04:34:44.150981,1
2026-04-30 06:34:44.150981,2
2026-04-30 08:34:44.150981,2
2026-04-30 09:34:44.150981,4
2026-04-30 10:34:44.150981,2
2026-04-30 13:34:44.150981,4
2026-04-30 15:34:44.150981,3
2026-04-30 17:34:44.150981,3
2026-04-30 18:34:44.150981,1
2026-04-30 19:34:44.150981,1
2026-04-30 20:34:44.150981,1
2026-04-30 21:34:44.150981,3
2026-05-01 00:34:44.150981,4
2026-05-01 01:34:44.150981,4
2026-05-01 04:34:44.150981,2
2026-05-01 05:34:44.150981,2
2026-05-01 07:34:44.150981,4
2026-05-01 08:34:44.150981,2
2026-05-01 14:34:44.150981,2
2026-05-01 15:34:44.150981,2
2026-05-01 17:34:44.150981,2
2026-05-01 18:34:44.150981,3
2026-05-01 19:34:44.150981,3
2026-05-01 20:34:44.150981,4
2026-05-01 23:34:44.150981,1
2026-05-02 00:34:44.150981,1
2026-05-02 03:34:44.150981,1
2026-05-02 04:34:44.150981,2
2026-05-02 07:34:44.150981,2
2026-05-02 08:34:44.150981,3
2026-05-02 12:34:44.150981,2
2026-05-02 13:34:44.150981,3
2026-05-02 15:34:44.150981,4
2026-05-02 17:34:44.150981,1
2026-05-02 18:34:44.150981,3
2026-05-02 19:34:44.150981,1
2026-05-02 20:34:44.150981,3
2026-05-02 22:34:44.150981,1
2026-05-03 00:34:44.150981,4
2026-05-03 01:34:44.150981,3
2026-05-03 04:34:44.150981,2
2026-05-03 05:34:44.150981,1
2026-05-03 06:34:44.150981,4
2026-05-03 07:34:44.150981,4
2026-05-03 10:34:44.150981,2
2026-05-03 14:34:44.150981,2
2026-05-03 15:34:44.150981,1
2026-05-03 16:34:44.150981,3
2026-05-03 19:34:44.150981,2
2026-05-03 20:34:44.150981,1
2026-05-03 22:34:44.150981,2
2026-05-03 23:34:44.150981,1
2026-05-04 01:34:44.150981,2
2026-05-04 03:34:44.150981,2
2026-05-04 09:34:44.150981,4
2026-05-04 11:34:44.150981,2
2026-05-04 13:34:44.150981,2
2026-05-04 14:34:44.150981,3
2026-05-04 16:34:44.150981,1
2026-05-04 18:34:44.150981,4
2026-05-04 19:34:44.150981,2
2026-05-04 20:34:44.150981,1
2026-05-04 21:34:44.150981,1
2026-05-05 00:34:44.150981,1
2026-05-05 01:34:44.150981,4
2026-05-05 03:34:44.150981,3
2026-05-05 07:34:44.150981,1
2026-05-05 10:34:44.150981,4
2026-05-05 14:34:44.150981,4
2026-05-05 15:34:44.150981,1
2026-05-05 16:34:44.150981,3
2026-05-05 17:34:44.150981,4
2026-05-05 18:34:44.150981,2
2026-05-05 19:34:44.150981,1
2026-05-05 23:34:44.150981,1
2026-05-06 00:34:44.150981,4
2026-05-06 03:34:44.150981,4
2026-05-06 05:34:44.150981,2
2026-05-06 06:34:44.150981,3
2026-05-06 07:34:44.150981,3
2026-05-06 10:34:44.150981,1
2026-05-06 12:34:44.150981,4
2026-05-06 14:34:44.150981,3
2026-05-06 15:34:44.150981,2
2026-05-06 17:34:44.150981,4
2026-05-06 20:34:44.150981,4
2026-05-06 22:34:44.150981,1
2026-05-06 23:34:44.150981,2
2026-05-07 00:34:44.150981,4
2026-05-07 01:34:44.150981,3
2026-05-07 02:34:44.150981,2
2026-05-07 03:34:44.150981,1
2026-05-07 04:34:44.150981,1
2026-05-07 05:34:44.150981,1
2026-05-07 06:34:44.150981,1
2026-05-07 07:34:44.150981,4
2026-05-07 10:34:44.150981,4
2026-05-07 12:34:44.150981,2
2026-05-07 15:34:44.150981,3
2026-05-07 18:34:44.150981,1
2026-05-07 21:34:44.150981,2
2026-05-07 23:34:44.150981,4
2026-05-08 02:34:44.150981,3
2026-05-08 04:34:44.150981,1
2026-05-08 08:34:44.150981,1
2026-05-08 09:34:44.150981,2
2026-05-08 10:34:44.150981,1
2026-05-08 12:34:44.150981,4
2026-05-08 13:34:44.150981,4
2026-05-08 15:34:44.150981,4
2026-05-08 21:34:44.150981,4
2026-05-08 23:34:44.150981,3
2026-05-09 00:34:44.150981,3
2026-05-09 01:34:44.150981,4
2026-05-09 02:34:44.150981,3
2026-05-09 03:34:44.150981,1
2026-05-09 04:34:44.150981,3
2026-05-09 05:34:44.150981,3
2026-05-09 06:34:44.150981,1
2026-05-09 07:34:44.150981,3
2026-05-09 12:34:44.150981,2
2026-05-09 13:34:44.150981,4
2026-05-09 15:34:44.150981,4
2026-05-09 20:34:44.150981,2
2026-05-09 23:34:44.150981,3
2026-05-10 03:34:44.150981,3
2026-05-10 07:34:44.150981,1
2026-05-10 08:34:44.150981,2
2026-05-10 09:34:44.150981,4
2026-05-10 11:34:44.150981,3
2026-05-10 13:34:44.150981,4
2026-05-10 14:34:44.150981,2
2026-05-10 17:34:44.150981,2
2026-05-11 01:34:44.150981,3
2026-05-11 02:34:44.150981,3
2026-05-11 03:34:44.150981,3
2026-05-11 04:34:44.150981,4
2026-05-11 06:34:44.150981,1
2026-05-11 10:34:44.150981,3
2026-05-11 11:34:44.150981,4
2026-05-11 12:34:44.150981,2
2026-05-11 13:34:44.150981,2
2026-05-11 15:34:44.150981,3
2026-05-11 20:34:44.150981,2
2026-05-11 21:34:44.150981,4
2026-05-11 22:34:44.150981,1
2026-05-12 00:34:44.150981,3
2026-05-12 01:34:44.150981,4
2026-05-12 02:34:44.150981,3
2026-05-12 07:34:44.150981,1
2026-05-12 09:34:44.150981,2
2026-05-12 10:34:44.150981,1
2026-05-12 11:34:44.150981,4
2026-05-12 12:34:44.150981,1
2026-05-12 13:34:44.150981,2
2026-05-12 15:34:44.150981,3
2026-05-12 16:34:44.150981,2
2026-05-12 17:34:44.150981,2
2026-05-12 18:34:44.150981,2
2026-05-12 21:34:44.150981,2
2026-05-13 02:34:44.150981,2
2026-05-13 07:34:44.150981,1
2026-05-13 09:34:44.150981,4
2026-05-13 10:34:44.150981,4
2026-05-13 11:34:44.150981,4
2026-05-13 15:34:44.150981,2
2026-05-13 16:34:44.150981,2
2026-05-13 21:34:44.150981,2
2026-05-14 00:34:44.150981,3
2026-05-14 01:34:44.150981,4
2026-05-14 02:34:44.150981,4
2026-05-14 03:34:44.150981,4
2026-05-14 04:34:44.150981,2
2026-05-14 10:34:44.150981,1
2026-05-14 13:34:44.150981,1
2026-05-14 14:34:44.150981,1
2026-05-14 17:34:44.150981,4
2026-05-14 18:34:44.150981,1
2026-05-14 20:34:44.150981,2
2026-05-14 22:34:44.150981,2
2026-05-15 00:34:44.150981,2
2026-05-15 02:34:44.150981,4
2026-05-15 05:34:44.150981,2
2026-05-15 06:34:44.150981,2
2026-05-15 07:34:44.150981,3
2026-05-15 09:34:44.150981,4
2026-05-15 10:34:44.150981,2
2026-05-15 12:34:44.150981,2
2026-05-15 14:34:44.150981,4
2026-05-15 15:34:44.150981,4
2026-05-15 18:34:44.150981,3
2026-05-15 20:34:44.150981,3
2026-05-15 21:34:44.150981,1
2026-05-15 23:34:44.150981,4
2026-05-16 02:34:44.150981,2
2026-05-16 03:34:44.150981,4
2026-05-16 04:34:44.150981,2
2026-05-16 05:34:44.150981,2
2026-05-16 06:34:44.150981,2
2026-05-16 08:34:44.150981,1
2026-05-16 10:34:44.150981,2
